ano,codigo,mes,n_pares,media_inmet_c,media_era5_c,bias_c,mae_c,rmse_c,correlacao
2022,A015,3,744,25.3118279287892,25.115901024110855,-0.19592693372866168,1.2841253114844828,1.6494022389115472,0.9134875168560816
2022,A015,4,720,25.357222202089098,26.003998176256815,0.6467759544822103,1.673464337256155,2.034794873705116,0.9472178334419635
2022,A015,5,744,22.320967728091823,23.29870388072024,0.9777361347433304,2.071461697028617,2.449494372857046,0.9601110432760481
2022,A015,6,656,22.53719510392445,23.078971118461794,0.5417759948732277,2.044751537549329,2.385638703100858,0.9698703961807933
2022,A015,7,445,22.455505638979794,23.35856453970577,0.9030589224373022,2.42335613502629,2.847808598913142,0.9724302142124753
2022,A015,8,170,28.1923529512742,28.056850040660184,-0.1355028997558881,1.7821709326851893,2.264341580120059,0.9606343333862554
2022,A015,9,179,30.440223374180288,30.074836688334717,-0.3653867751650653,1.3396523501245987,1.6796039653643857,0.9096697960876114
2022,A015,10,431,27.0575406059035,27.974607808407388,0.9170672023396619,1.9072814534856937,2.4815332676986297,0.8880924654361387
2022,A015,11,720,24.93486110634274,24.57633164193895,-0.35852946705159006,1.5977496995836393,2.0035563153122413,0.8642677500125131
2022,A015,12,744,23.991666681023055,23.33049242983582,-0.6611742383633961,1.4919782239719674,1.9175282837759116,0.7991981657875986
2022,A017,3,407,26.27764131513216,24.22946089667243,-2.048180383064896,2.1357984777073162,2.3680390726561056,0.9428154424400598
2022,A017,4,720,26.212638886769614,24.065480931599936,-2.147157955046795,2.2874752454369123,2.479434443727862,0.9400012959292492
2022,A017,5,744,24.382258067848863,22.47716542725922,-1.9050926321658046,1.9639604734475924,2.2224696089001776,0.9649350281133132
2022,A017,6,717,24.093305460079943,21.615976972061222,-2.4773284701508373,2.491913025053101,2.8521349821856976,0.956914520799904
2022,A017,7,463,24.790928698512957,22.887108668910248,-1.9038200560257192,1.914340880339398,2.1745378782521674,0.9663390101331795
2022,A017,8,527,26.342504772787077,24.789385667109624,-1.5531190776529473,1.6011718364443057,1.8540537509993549,0.965499791030302
2022,A017,9,223,30.147982079886535,28.742160643162748,-1.4058214186152,1.677249828863037,1.9058806765067249,0.9310443321933628
2022,A017,10,293,30.249146764188904,29.906877543739085,-0.3422692115037184,1.213190034341779,1.6677548354334448,0.8645045660068511
2022,A017,11,505,24.475049473979684,23.07218237017641,-1.4028671382820364,1.8216887987370944,2.211604259543294,0.8578491120176691
2022,A017,12,708,23.823587544220317,22.439682405547234,-1.3839051634228479,1.6244537104065873,1.9692116284912167,0.8762020816901481
2022,A020,1,25,30.551999664306642,27.724726943969728,-2.827273058891296,2.827273058891296,2.9472485360986425,0.803098877536909
2022,A020,2,68,31.56029412325691,28.692468643188477,-2.867825502639308,2.9411653681274723,3.1921025062757598,0.723818052962884
2022,A020,3,65,31.53538463299091,28.91779635502742,-2.6175882477026717,2.757816658570216,2.949018433510136,0.7695838383591417
2022,A020,4,331,27.77492439062574,27.07101322877083,-0.7039112423538171,1.3044481060419828,1.7403616175521253,0.9154608633216833
2022,A021,4,557,26.508438045289402,26.43456596018382,-0.0738721029971738,1.4250634860446345,1.73078294002295,0.9062486956578283
2022,A021,5,674,26.67744810291143,27.200132449232154,0.522684377691714,1.9317800292578728,2.273808448999623,0.9395937190842899
2022,A021,6,707,25.924611037657655,26.56246548697163,0.6378544575173825,2.143374682803898,2.4366673371035756,0.9343305918858797
2022,A021,7,677,26.69807976422669,27.605067533439513,0.9069877672868958,2.5167439719730855,2.917110032237355,0.9572264840598593
2022,A021,8,744,27.261827971345635,28.2662003373587,1.004372379303189,2.5268116751998684,2.9640796787701884,0.9428319229919702
2022,A021,9,698,27.5842406701905,28.992095679471692,1.407854993965071,2.4484167977390987,2.9233725662101486,0.9381834545196477
2022,A021,10,711,27.96947958633702,28.728282059295267,0.758802450976548,1.8345019526742976,2.181417358108682,0.9356647660545141
2022,A021,11,670,25.689999987474128,26.06937495843688,0.37937495613807537,1.322932838757013,1.6875981521874361,0.8919299263059582
2022,A021,12,735,25.320816346252858,25.29911815357857,-0.021698174113407732,1.261031188725551,1.6999099387172953,0.8549265127531992
2022,A024,1,740,21.133648657154392,21.866769873129353,0.7331212262314669,1.4666553294393108,1.9836527380291373,0.8413265594037891
2022,A024,2,672,21.17366067852293,21.815562384469168,0.6419016712641765,1.4160504323178127,1.7461733811481024,0.8745585997624015
2022,A024,3,741,21.633198427928765,22.706051642434637,1.0728532600734388,1.3985169078839261,1.7752142468099035,0.9050438199631198
2022,A024,4,718,21.731754859509905,23.020586332570875,1.2888314561025969,1.5211556708429808,1.9829754783533955,0.9049394725753296
2022,A024,5,744,19.662365607036058,21.23671578848234,1.574350197964582,1.8168460237804578,2.311676741598234,0.9353705833290742
2022,A024,6,719,19.540611958138967,20.80938679054483,1.2687748260226137,1.6048006917659572,2.0632540625517026,0.9296797912225907
2022,A024,7,47,18.623404239086394,20.251244524691966,1.6278402704071808,1.8121824947958614,2.3780842477770507,0.9378143831703613
2022,A024,9,338,22.734911258404072,24.118893307341626,1.3839820628302426,1.7610983202211867,2.3537180211178605,0.8742775822663528
2022,A024,10,744,23.135752693299324,24.412018514448597,1.2762658300844612,1.5186983732161141,2.062108203002357,0.8967087848395741
2022,A024,11,620,21.07661291860765,21.507079696655275,0.43046678999033305,1.2449801407356356,1.6780225076616213,0.8570173843981742
2022,A024,12,512,21.654687512665987,22.072551727294922,0.4178642288316041,1.2733025782363256,1.626013568780505,0.8399713944459756
2022,A038,1,1,27.600000381469727,25.811914443969727,-1.7880855798721313,1.7880855798721313,1.7880855798721313,
2022,A038,7,488,24.948770476169273,23.482595400732073,-1.46617509347442,1.5298044013530283,2.1304726765231394,0.9450181884913422
2022,A038,8,744,26.581854817687823,25.57783446773406,-1.0040203716690357,1.2822424423492158,1.8639917829037418,0.931666576793774
2022,A038,9,700,27.81128571374076,27.318876435416087,-0.4924092761110348,1.4781646264880797,2.0481865199267424,0.9021661103489848
2022,A038,10,699,27.940057230609682,28.00814408942183,0.06808686659182389,1.3956050717755513,1.982936246368232,0.8846028790663139
2022,A038,11,658,23.721124608465967,23.766943986655008,0.04581936677396977,1.2649688035303495,1.7325793135359715,0.8312885624049201
2022,A038,12,688,24.113372098567876,23.757152424302213,-0.35621966891191076,1.0894760344215386,1.4386327723849452,0.8872195141881465
2022,A040,7,126,24.026984101250058,23.582097098940896,-0.44488702956882736,1.6004952636384775,1.8840547038463917,0.9637112113081713
2022,A040,8,744,24.587365564479622,24.80076119720295,0.21339560537323637,1.3455766391757655,1.701936667139868,0.9543244211483622
2022,A040,9,720,26.414583366447026,26.5655601978302,0.15097686447710051,1.1983682837593126,1.5814143357192019,0.9539179581112589
2022,A040,10,744,27.081854863833357,27.70423605365138,0.6223812167953965,1.1889810769518923,1.6452443535682526,0.9474054585136719
2022,A040,11,720,23.38152778148651,23.38233208126492,0.0008043012188540643,1.2343934569554402,1.7958983866574756,0.8323831894855523
2022,A040,12,744,24.037231183821156,23.26833370167722,-0.7688974791127655,1.2650877998667447,1.689410097380477,0.902267314570499
2022,A041,1,14,30.44285692487444,28.77618271963937,-1.6666744223662786,1.6738452357905251,2.0755118076329726,0.563540861239496
2022,A041,2,1,29.0,27.930810928344727,-1.0691890716552734,1.0691890716552734,1.0691890716552734,
2022,A041,3,2,28.800000190734863,29.515649795532227,0.7156497836112976,1.4372802376747131,1.6055930662509654,1.0
2022,A041,4,88,31.82386350631714,29.42929324236783,-2.3945703858678993,2.4248804531314154,2.6645386369988686,0.854693696728593
2022,A041,5,198,32.09343429526897,30.1318743638318,-1.961559976636893,1.9718884695815204,2.1558792454910183,0.9592714514444712
2022,A041,6,202,32.55693070251163,30.476524919566543,-2.0804057735396495,2.0917686916297615,2.2419951972712235,0.9534396391527767
2022,A041,7,226,32.821238821586675,30.539009659691196,-2.2822292727970446,2.293241966219075,2.4122324330249207,0.958348801478077
2022,A041,8,176,34.729545365680345,32.26070475578308,-2.4688406972722574,2.540850330313498,2.651699960242056,0.908283892145437
2022,A041,9,66,35.75606054248232,33.71552403767904,-2.040536554473819,2.040536554473819,2.1948585947773536,0.9011702736612178
2022,A050,1,187,28.93262033921512,26.87010216330462,-2.0625181604714635,2.378200673383666,2.780397996793083,0.7619258110506217
2022,A050,2,186,29.959677398845713,27.86498877822712,-2.094688634207893,2.440780903252783,2.671408516258316,0.7951593268726924
2022,A050,3,208,29.566346168518066,28.160047237689678,-1.4062989173242106,1.9366522951123233,2.2260991610195626,0.8093281999588484
2022,A050,4,229,30.39039301143463,28.426608231390407,-1.9637847807355973,2.2093553379031636,2.4542000282145,0.8900039762527093
2022,A050,5,248,30.833064502285374,29.172780798327537,-1.6602837160650281,1.700018073732574,1.8381698550455847,0.978506279889462
2022,A050,6,248,30.59717740551118,28.85037056861385,-1.7468068500372371,1.8794893455548933,1.9871800034669072,0.963844704220026
2022,A050,7,256,30.359375044703484,28.973605945706367,-1.3857690553413704,1.4323748927563429,1.5590765926569183,0.9821702505140749
2022,A050,8,269,32.442379160884585,31.305504993878333,-1.136874182842201,1.1549279687226817,1.2943845768038957,0.9852564292721799
2022,A050,9,229,33.38820967195336,32.67694309184645,-0.7112665140643456,1.0306577361900537,1.3430900247578785,0.9541469915352023
2022,A050,10,200,33.1069999217987,32.91248152732849,-0.19451847790274768,0.9951506878668442,1.4278365422335535,0.9211037607435755
2022,A050,11,170,28.857058861676386,27.821391330045813,-1.0356675020419062,2.1711610408335487,2.5672852576097496,0.5892694567681072
2022,A050,12,172,28.852907025536826,27.236135748929755,-1.6167712266621894,2.150298103906734,2.5079073968122003,0.7102489576910642
2022,A052,3,128,29.144531220197678,29.14140698313713,-0.003124262671917677,1.4136745583964512,1.7716977926673454,0.8210678052944249
2022,A052,4,719,26.837413084855164,26.88902342402388,0.05161035132253742,1.0873226894471169,1.430890004159818,0.9360098538521211
2022,A052,5,744,25.5137096399902,26.274717566787555,0.7610078884666706,1.5116292254846564,1.8557100453944213,0.967651055477687
2022,A052,6,717,25.85411435955904,25.662713807663327,-0.19140055837925404,2.013036569365465,2.2593506251521025,0.9663101739797393
2022,A052,7,716,25.655027902326104,25.57100809885803,-0.08401983440658546,1.7338659990242,1.9837290159157719,0.9721900462418385
2022,A052,8,730,27.76589040886866,27.655331102136063,-0.11055930987293895,1.6796183377344875,1.9151156428184115,0.9675105614700801
2022,A052,9,700,28.952142840794156,28.894781202588764,-0.057361651950715374,1.5898578130304148,1.8877512643095564,0.958287000923593
2022,A052,10,704,29.013636391271245,29.08294105258855,0.0693046856899028,1.683277306242706,2.1887262940625463,0.9073842477661547
2022,A052,11,668,26.08502995610951,25.870397053792804,-0.21463288596558,1.2693744550910806,1.6916317367692275,0.8950156827610685
2022,A052,12,685,25.233138676107366,25.660426068828055,0.42728738322578724,1.2427113709065478,1.6825891315925112,0.8606681666609012
2022,A053,1,721,25.14119278673656,24.604590631556412,-0.5366021577878687,1.3452550665592973,1.7996851725188074,0.8698752495845903
2022,A053,2,645,25.362635646494784,25.16172708023426,-0.20090857859801992,1.3263583005579231,1.7492896813497645,0.8841746251542495
2022,A053,3,714,25.41960786504238,25.350635352254915,-0.06897249227097514,1.3485937436497366,1.8236305676474502,0.8603338269379608
2022,A053,4,717,26.46499301266637,25.74441856852469,-0.7205744591263783,1.5409528837837845,1.936508790774299,0.9094456675319592
2022,A053,5,401,26.194763126515987,26.18870411252143,-0.0060589853256123325,1.365154153627908,1.6266207019189591,0.9386195904524013
2022,A053,7,20,21.730000019073486,21.637533950805665,-0.0924660474061966,0.9708724975585937,1.1982693939902251,0.9251665282300537
2022,A053,9,109,32.581651232658174,30.775008315340095,-1.8066430511688008,1.9730239205540734,2.3716741158554515,0.8967103677289826
2022,A053,10,199,32.10351764736463,31.29269358380955,-0.810824008536848,1.78586951450412,2.167680751050139,0.8207941740688054
2022,A053,11,164,28.13231710108315,26.91486586594,-1.21745120688546,2.046751865299373,2.449044169061507,0.6764171407469042
2022,A053,12,154,27.45584421033983,26.812599305982715,-0.6432448523481945,1.482797077385249,1.8690323628015566,0.6907527504835466
2022,A054,1,710,26.375211269754757,25.84232296204903,-0.5328883048949726,1.257607544566648,1.6191389111404868,0.8992762428420334
2022,A054,2,637,26.60141284349762,26.25473797377462,-0.3466749001857993,1.4484845427551352,1.8748021890828672,0.8842089466987894
2022,A054,3,709,26.390691092723852,26.68940574796647,0.29871463507879525,1.424278166914347,1.875206264435206,0.8746098491258849
2022,A054,4,327,28.06177368514035,27.946672305419174,-0.11510139664340285,1.5882800645077464,1.9231313637481928,0.9348746615961926
2022,A054,10,60,27.95499982833862,27.83019348780314,-0.12480651245762904,1.4870157431190212,1.8625930629999943,0.92846092034326
2022,A054,11,662,26.673262849675204,26.031749800252772,-0.6415130399235066,1.5164392967666205,1.9457297125720472,0.8877809909216898
2022,A054,12,686,25.833673463270895,25.305805581651693,-0.5278678886092107,1.2835627070607063,1.6790738531289613,0.8586800263993458
2022,A055,1,459,27.790849660736285,27.45604244140758,-0.3348072314606259,1.2212688240512022,1.6126396807497159,0.8608118223062662
2022,A055,2,210,29.21666663941883,28.84436877114432,-0.37229789333373664,1.1675570865760425,1.5127811665511761,0.8176101760620269
2022,A055,3,66,28.956060496243563,29.119050719521262,0.16299011295125115,1.2055278935991791,1.712219418403933,0.6954778187348564
2022,A055,4,211,30.689099524258438,29.890081902815833,-0.7990176238569815,1.21090955900302,1.5031982838627924,0.8719779534010995
2022,A055,5,206,30.563106777598556,30.25928546387015,-0.3038213324520592,0.7858549067366289,0.9613756845797689,0.9707348906178103
2022,A055,6,153,31.358169879788665,30.74718012840919,-0.6109898068570818,1.048718629940565,1.3324927810236884,0.9223496313919921
2022,A055,7,740,24.91513510008116,27.185325939590868,2.270190804476875,2.944521728666449,3.6373476086656296,0.9594211058056326
2022,A055,8,743,26.575908456804935,29.15064447436326,2.5747359953933517,3.342346358541675,4.166542189314342,0.9439433621332425
2022,A055,9,703,27.91721196262799,30.06814533412711,2.1509333845651226,2.8851655283356603,3.7039717033894712,0.9331706182279071
2022,A055,10,721,27.796255172539023,29.309349438353816,1.5130942360802855,2.1541746255577428,2.6637345449146475,0.9073133347443667
2022,A055,11,670,26.230447717922836,26.245735911468962,0.015288151859013891,1.3152215460537753,1.6929639061882846,0.8903872806714718
2022,A055,12,700,25.755999982016426,25.92148055757795,0.16548055681549678,1.1890847666689661,1.61932770669777,0.8609068803270533
2022,A104,9,266,28.087594010776147,27.428198269435338,-0.6593957163526544,1.5079984893091023,1.9314262134080444,0.9415923140442292
2022,A104,10,744,27.08588706549778,26.50843289847015,-0.5774541968175101,1.3590156602201782,1.8238596887695036,0.9024807897053728
2022,A104,11,720,26.49611108832889,25.82396872838338,-0.6721423815483124,1.332667938088222,1.7140365619804756,0.9505937363877532
2022,A104,12,744,26.354166625648418,25.872838984253587,-0.48132768199498693,1.253498208326017,1.6824555660484821,0.8873391481401701
2022,A110,9,344,28.389825582504272,27.761487167935037,-0.6283384114882887,1.5360054338816553,2.1149579693281257,0.9270599282139536
2022,A110,10,744,27.771370974920128,26.942598914587368,-0.8287720569279245,1.760958785148618,2.32964343830691,0.8784915452057978
2022,A110,11,720,27.066250018278758,26.277858652008906,-0.7883913495575952,1.3553846957267424,1.819268634215416,0.9471193693401228
2022,A110,12,744,26.785080632855816,26.200462541272564,-0.584618102346799,1.3403867652121393,1.8230271832643836,0.879598722935669
2022,A112,7,474,27.295991587739454,28.36104327012718,1.0650517125751524,2.9890048425833258,3.3767922861801014,0.8835006893535728
2022,A112,8,744,27.1276881335884,27.74487123181743,0.6171830640554989,2.06661058720001,2.3967361627058885,0.9241017218055428
2022,A112,9,720,28.66152778201633,29.162581615977818,0.5010538374617075,2.216655414388515,2.599672081198375,0.9000436408662187
2022,A112,10,555,27.977477491224136,28.33683145883921,0.35935398205917596,2.094058074237703,2.5250457910103874,0.8219392273567844
2022,A112,11,43,24.63953479500704,26.04764641162961,1.408111526175987,2.532582147523414,2.9052411272896843,0.8171834225709758
2022,A113,7,618,26.545631087713645,27.699331376159076,1.153700306959048,1.5398276060875007,1.9527937167694283,0.9618985751646628
2022,A113,8,742,25.725741206475025,27.511837437467754,1.7860961930708321,1.9767430627886757,2.3992325986206673,0.9403355610381011
2022,A113,9,719,26.756328240555085,28.00149572741173,1.2451674936304287,1.5930787704500302,2.0294079211222407,0.9422329845315707
2022,A113,10,742,26.042587619586133,26.875404823179835,0.8328172214005414,1.5025004786389033,2.062819485584922,0.8814127804444075
2022,A113,11,712,25.740028054526682,25.936325244689257,0.19629715519232593,1.460294343263115,1.8859294691367656,0.888959317333614
2022,A113,12,735,24.801632664479367,25.252040528277963,0.45040787599638715,1.4543269170720612,1.8024587345275325,0.8717689728688485
2022,A117,3,100,25.96800001144409,25.753142471313478,-0.21485753685235978,1.4981284721195698,1.9809762292026036,0.49030120023884144
2022,A117,4,579,27.078583774994897,26.47365781886178,-0.6049259456823528,1.57899021687556,2.088219998599757,0.7176972942228882
2022,A117,5,742,27.20646901400584,26.423931065274058,-0.7825379356563203,1.5332066813852379,1.966414346396885,0.8075514847811932
2022,A117,6,719,26.41961058456145,26.030324951829765,-0.38928561887761476,1.5370028969595049,1.9484467002780563,0.7975615431028082
2022,A117,7,736,27.903124951797984,27.314456068951152,-0.5886689311807024,1.720455374354851,2.103299405907317,0.8202770460082445
2022,A117,8,64,27.62031263113022,27.543546676635742,-0.0767658322074567,1.4102711978412117,1.8265472302620027,0.8185269818504154
2022,A120,4,102,27.599019555484546,26.46125191333247,-1.1377676879147105,1.5588664347123282,2.1320926879708617,0.7709450267476744
2022,A120,5,744,27.31411293245131,26.63711166381836,-0.6770012397693047,1.1710578047994948,1.4905023619889552,0.9020562297292851
2022,A120,6,720,26.837222210566203,26.247653579711915,-0.5895686407675537,1.3336771761189943,1.6665758813761495,0.8866606367864652
2022,A120,7,744,28.292876346136936,27.31915824644027,-0.9737180998506305,1.4377130174606298,1.7976648244692217,0.9218972713279282
2022,A120,8,744,28.43763442449672,28.193727767595682,-0.2439066404273348,1.271751410934025,1.486441638469154,0.9319326850522303
2022,A120,9,720,29.114583269755045,29.47954933643341,0.3649660041995553,1.5618073529124052,1.861712250235675,0.9258737802855623
2022,A120,10,744,28.23857520985347,28.408833980560303,0.17025871357757857,1.438644401773545,1.8468292328719598,0.8902123834874905
2022,A120,11,720,27.859027796321445,28.079133637746175,0.22010585884321093,1.326768540018141,1.7057820895344182,0.8834514930713535
2022,A120,12,744,27.078897853051462,26.976039617292344,-0.102858230105779,1.359258688042774,1.713336960194302,0.8609285866819439
2022,A122,3,79,25.7113923905771,24.804923987086816,-0.9064684098209196,1.0716127774831425,1.8221937486209574,0.710540969133356
2022,A122,4,239,26.156485370013506,25.844434179521503,-0.3120511777028753,1.3911073532921874,1.9740402170392342,0.7176131964718482
2022,A123,4,267,26.740449426772443,25.99224932809894,-0.748200108361263,1.2686796380492096,1.6552587072499954,0.7465608970463466
2022,A123,12,544,27.305147055317374,26.731517679551068,-0.5736293785957969,1.3147574935313007,1.653960938685493,0.871218620572973
2022,A124,4,28,26.93571424484253,26.765937532697404,-0.1697767483336585,1.5274641024214881,1.7174698389907996,0.9276324489088497
2022,A124,5,744,26.98575266715019,26.33487344557239,-0.6508792413401205,1.2430546804055773,1.6276430649728204,0.8727897099429924
2022,A124,6,720,26.41097221904331,26.0243598514133,-0.3866123712479344,1.2786925657328942,1.556780522679209,0.8731622395971395
2022,A124,7,744,27.420295658931938,27.02959696451823,-0.3906987340265249,1.3906961014529975,1.6441559940937405,0.902819515473956
2022,A124,8,744,27.97325272970302,27.961615698311917,-0.011636989831928193,1.5433936444724852,1.7725427696137497,0.8958393366356783
2022,A124,9,720,29.247777798440723,29.40203476217058,0.15425698383769487,1.5654805967859122,1.827428419507206,0.930109255456923
2022,A124,10,744,27.815456944127238,28.22812800253591,0.4126710162603832,1.6586789367786203,1.9392510621431687,0.8948706193842799
2022,A124,11,720,27.476527802149455,27.662361330456203,0.18583355180970912,1.6148517358090935,1.9766863222025965,0.8625009660977279
2022,A124,12,744,26.2797043144062,26.707865579153903,0.4281612815421766,1.6486903285283485,1.9129279692176795,0.8557063279566192
2022,A126,6,340,26.452058792114258,25.68758295844583,-0.7644758607918287,1.5352642409613027,2.0190427822622103,0.9072822289540519
2022,A126,7,744,27.143279572968844,26.108170868248067,-1.0351087004467356,1.6545165899099834,2.2152911769077255,0.9185728653707023
2022,A126,8,744,27.505645157188496,27.079399114014,-0.4262460462638848,1.6740376136906605,2.031174269707194,0.9261574620891028
2022,A126,9,720,28.14499999417199,28.069024393293592,-0.07597560968877386,1.711445089006318,2.010997735392167,0.9329217502346141
2022,A126,10,744,27.44798385456044,27.42636755974062,-0.02161631057125276,1.747146307727039,2.1941921915289893,0.8674060978955191
2022,A126,11,720,27.24152776665158,26.751168873574997,-0.4903589034224246,1.531296262061854,1.9012275401428484,0.8977913835371097
2022,A126,12,744,26.728763408558343,26.00532336901593,-0.7234400742606233,1.5242194136335847,2.015661397031502,0.870003864802081
2022,A128,5,289,26.167474119720985,25.58735924031083,-0.5801148120453662,1.2511668875372395,1.572743619631317,0.8691047409144688
2022,A128,6,718,25.8079387138813,25.58568668099831,-0.22225203840217675,0.8885357819081214,1.1886657546736263,0.8878028582041758
2022,A128,7,738,26.706233068533383,26.2867261529938,-0.4195069112820642,1.221232110434742,1.606664452274137,0.8304025611030041
2022,A128,8,744,26.824865625750633,27.01283798935593,0.1879723971260221,1.1150125863978149,1.4491156382694776,0.9027169735906573
2022,A128,9,716,27.220391089689798,27.8217482806584,0.6013572207761294,1.4603066116977255,1.8348669441396606,0.8591358186825011
2022,A128,10,742,27.22951481348742,27.600422252541925,0.3709074261204799,1.4269614454262798,1.8527709160150567,0.8498122609043766
2022,A128,11,706,26.82379604263954,26.603796677954136,-0.21999935680065733,1.1723223594685148,1.5299888598154037,0.8988224304886598
2022,A128,12,725,27.09282755095383,26.4429667742499,-0.6498608121051099,1.252275538005834,1.6426307476314517,0.8802037722470719
2022,A133,6,409,27.177261627682263,26.169876457718008,-1.0073851561467682,1.9603410895028202,2.395661177219685,0.9203730484364961
2022,A133,7,744,28.086559134144938,27.781114160373647,-0.30544497869327986,1.7225426289513306,2.0186288213877583,0.9385431909989429
2022,A133,8,744,27.950403203246413,28.092306916431713,0.14190369164541436,1.4681524981577005,1.8083552487918049,0.9282818342139799
2022,A133,9,720,28.970555549197726,29.076188355022005,0.10563279866861801,1.6403273480814986,1.9762574597520612,0.9305021897818538
2022,A133,10,744,27.749193545310728,27.79241305781949,0.04321950725129535,1.5516022731079369,1.9365264526232615,0.8846902662092752
2022,A133,11,720,26.906111110581293,26.837613556120132,-0.06849755714307927,1.4582444556091407,1.848958658656392,0.8737910551190065
2022,A133,12,744,26.7919354643873,26.46584870482004,-0.32608677814692705,1.4688017716309274,1.9130715126340823,0.8545373160586942
2022,A134,1,274,30.2218978004734,28.976900024135617,-1.2449977859909083,1.8504186076023719,2.201353812295382,0.7863439642698591
2022,A134,2,242,28.636363644245243,28.03105989566519,-0.6053037367961254,1.445519030979288,1.820472313602661,0.7716296098495402
2022,A134,3,268,28.551492534466643,27.641169049846592,-0.9103234884912954,1.6103572258934267,1.9965262063317741,0.7284692324887457
2022,A134,4,230,29.477826043833858,28.33147963648257,-1.1463464513299582,1.6535332672824354,2.093206202751968,0.6713535343368177
2022,A134,5,338,26.950295865888425,26.37798676123986,-0.572309094951309,1.248323778413476,1.6451461533340697,0.851719465533363
2022,A134,6,716,25.229050266010134,25.073023289941542,-0.15602698981031574,1.0006265402142305,1.3660892167131369,0.8893572730573804
2022,A134,7,740,26.124189183518695,25.81891847301174,-0.3052707175199356,1.2307176527588641,1.6288197428570381,0.8763331315401447
2022,A134,8,741,25.872334702938353,25.992223124433306,0.1198884398403209,1.299361452660422,1.6244406423900608,0.8887619499794406
2022,A134,9,711,26.929535834933468,27.038484667256245,0.10894880197259811,1.6326052044900121,1.9821202538692064,0.9028872409068525
2022,A134,10,740,26.72364867442363,26.999445873982197,0.2757972229262688,1.6361581320537733,2.0231841444540417,0.8688914327027232
2022,A134,11,686,25.95860057252489,26.139663991010572,0.18106341039736107,1.4632226474744026,1.878895298383012,0.8716890241113232
2022,A134,12,705,26.3655318564557,26.178337316310152,-0.18719460147413167,1.444498296347546,1.871638111963158,0.8581763514104392
2022,A135,3,225,28.128444476657442,26.78286819458008,-1.345576253445405,1.4700338544334388,1.9134701866327457,0.9043656108724711
2022,A135,4,720,27.568333352936637,26.082603316836888,-1.4857300191209004,1.7528820809723886,2.162701380850452,0.8944423489544168
2022,A135,5,744,26.23924732208252,25.466365486062983,-0.7728818266950448,1.2498511993038337,1.6379873951768655,0.859985781812255
2022,A135,6,720,26.15694444709354,24.991891860961914,-1.1650525828622955,1.4480560364259873,1.8626068542259029,0.8688427217322059
2022,A135,7,744,26.57930112654163,25.402460077757475,-1.1768410017589352,1.4613859834965013,1.8589799009301122,0.8713811890319633
2022,A135,8,744,27.590591430664062,26.422219860938288,-1.1683715390810845,1.5120374825594525,1.8672582638173998,0.9352424764284815
2022,A135,9,720,28.27222218778398,27.496761539247302,-0.7754606814893324,1.3525718975320666,1.6779229678997016,0.9206173160792991
2022,A135,10,744,28.48064515667577,27.73935056245455,-0.7412945996626952,1.3388987420494818,1.7344051807305914,0.9120457004290191
2022,A135,11,627,27.57799040567742,26.501369141695793,-1.0766212874785825,1.3481770105514397,1.7555545351504402,0.9372293868643612
2022,A135,12,741,27.17948716404306,26.221070409303735,-0.9584167698158175,1.1878963212473834,1.5104492876034377,0.9397507618143083
2022,A144,1,144,28.644444425900776,27.15644262896644,-1.488001813724016,1.945663852384314,2.395395210357729,0.6692647638900152
2022,A144,2,156,27.81987182910626,26.725762526194256,-1.0941092559637933,2.0003569645281787,2.5398082165624887,0.46369236247495216
2022,A144,3,181,28.393922595029377,27.01918172045966,-1.3747409246244484,1.7778396125656466,2.2066754634502828,0.7141692037148152
2022,A144,4,168,28.496428501038324,27.951962459655036,-0.544466115514903,1.371974481488689,1.76397678477442,0.757716251885628
2022,A144,5,131,28.961068757617745,28.06781611551765,-0.8932525930848001,1.4898199602741151,1.7279624462343466,0.8660841433522154
2022,A144,6,432,26.798611031638252,25.595843990643818,-1.2027671216697113,1.5384278051782598,1.8892207401897743,0.9071827111808441
2022,A144,7,668,28.03053892729525,27.632929773387794,-0.3976091490594899,1.1874324959151386,1.5196930235417874,0.9373551119161414
2022,A144,8,743,27.721938103718198,27.716511052518,-0.005427037360720728,1.2128887357049865,1.590569853915207,0.9089357470785507
2022,A144,9,718,28.441225649586627,28.65530222040033,0.21407659210984253,1.2610228111305757,1.7443459420453584,0.9049184504710215
2022,A144,10,743,27.411170936368837,27.143630878761673,-0.2675400530527099,1.7570624262261207,2.355977092183841,0.7912043646614245
2022,A144,11,716,27.199441318405405,26.183748351795046,-1.0156929876953127,1.5739364899867998,2.1526201818072157,0.8498938618016554
2022,A144,12,735,26.710340139168462,25.351201813885954,-1.3591383208745622,1.8785504299630948,2.487409861811793,0.7583234568471405
2022,A202,1,741,25.818353573159488,25.34758105001308,-0.4707725269702834,1.1010234389227422,1.5051159678945945,0.8666040195598002
2022,A202,2,402,26.685572050104092,25.95315647599709,-0.7324156628272801,1.0116007349893898,1.3566929861374697,0.9178120017799345
2022,A202,3,496,26.24999995769993,25.45453243870889,-0.7954675613446236,1.317108260121219,1.7021649656090976,0.8137550991135145
2022,A202,4,467,25.914989259054114,25.306089572783968,-0.608899719996315,1.1575360625399709,1.522311315188765,0.8154138214545547
2022,A202,5,522,26.24885061417503,25.603961440338484,-0.6448891341806232,1.0956932447810115,1.4994497360180343,0.8825735278736092
